x,y
0.6458569966699482,0.6873071259033483
0.9131469270682582,0.9155131498873335
0.6019886496283127,0.4913748878748345
0.0,0.05436952982830932
0.6122633321008155,0.5663287593159766
0.12153527934284121,0.25158456671385315
0.9269769165241587,0.9087547055287827
0.1877606423556957,0.2100547883397334
0.23414808097193102,0.2595007259579776
0.03468504306243005,0.20676072119511676
0.697853683186711,0.6762187332189967
0.3067374560779859,0.428481177460523
0.2219796788257385,0.1712086059307697
0.8851287278418746,0.9601933968598918
0.09701950061771103,0.07427207408602922
0.8002973468848523,0.895390607468755
0.245344541370659,0.3195885022458832
0.3828905656262584,0.43936533234420055
0.09077344781662446,0.1315489771314742
0.08112404851055718,0.04155608100655512
0.034890428860655624,0.1613286940267312
0.21996349347589664,0.07886503413944894
0.7847431608785669,0.8654578404444061
0.5508751393899378,0.5663598954317363
0.5328707838411966,0.650078407032803
0.9162141651561322,0.9333170832481021
0.19182614916564117,0.2805345783524463
0.1516294919271471,0.25672376631972155
0.7315184369138467,0.6198313200787602
0.897314954229594,0.8812833425302881
0.8081060191685474,0.9093041633302239
0.14511789783690918,0.28621726522541757
0.47464447943033894,0.30831140535835916
0.1460609475836173,0.38825665757336375
0.4663516008279323,0.4512383286402626
0.7368024694987042,0.6674848443329736
0.39278564692424206,0.4344270719753271
0.8247266947358887,0.8205854746442387
0.4994611284851663,0.49258933158121304
0.5246904635679408,0.6372971135059933
0.9955344434668402,0.86260375452742
0.8010271692136681,0.8693658420354619
0.22071828432352303,0.20850738049042397
0.977342617476222,0.7789128731251096
0.5138867610778297,0.5496641955188222
0.9472417053428249,0.908688807190262
0.589411552708923,0.47038325521052404
0.9663069497190495,0.841732441990222
0.9853460892265296,0.9345392150131269
0.38684730338067735,0.4512017310990515
0.09614188801571229,0.12492775154215786
0.6196921283721243,0.6055112578060632
0.7076730914597478,0.6099788892634298
0.010896721278167413,0.1066461834402363
0.7830297313236704,0.8289718030644849
0.8739478535221097,0.7970039655858674
0.7470930044146422,0.7100430481247976
0.24872227890239784,0.33386988795363814
0.9920611543296478,0.8814846437861832
0.765348977436377,0.767508514015588
0.2276704466073352,0.1873633152275341
0.8999823908698562,0.9068181479319383
0.49087952391854156,0.5572125197242372
0.4523763440027531,0.4406022929562585
0.5462767193599312,0.5884450822375379
0.33079722886623225,0.3121694843708562
0.08267024013139537,0.045725680719905265
0.8832748812798961,0.8791559486561772
0.35818741470149357,0.3124257232264559
0.6802680461680507,0.7664886211715597
0.5357176426121486,0.672058808672102
0.9326854963549008,0.8154369083868469
0.14105393292056193,0.229144120019597
0.6331059423973586,0.6551408158563904
0.08573513068191893,0.10176202620910754
0.6941490058589028,0.6874499175903829
0.6668727136929292,0.6970377256100992
0.7184921761659396,0.6288256208627941
0.5035139169278965,0.5168688097319282
0.7023070858541282,0.7142958713758175
0.23791185945529358,0.23047301669039363
0.563873441201592,0.47892565178228
0.8626989227540596,0.7067629680340115
0.952898176528211,0.922334138971241
0.4316019718178889,0.5153280789205281
0.7217801683862347,0.5950285175596542
0.8786963446275564,0.8765228645285862
0.9321274140568069,0.9648317660229399
0.9034609033784049,1.0
0.4351874256953099,0.6064511809709536
0.6832420929253546,0.6831302791891343
