x,y
0.4808476437903909,0.41515186110541724
0.853421949190511,0.683965338955465
0.4683224246900707,0.29343810521912
0.19040497062003167,0.2766388705858578
0.5204044975827344,0.6069044432325663
0.6836702627923275,0.776778853752793
0.3184885451478226,0.3613760983158416
0.09969390113618765,0.0
0.8966189051682045,0.9283167587622277
0.04943478876834748,0.19418136113120893
0.5094244388145075,0.574261395735712
0.798957362284189,0.9634649216619529
0.506568829673353,0.558320090707581
0.2370775847481106,0.20379842418475816
0.6572371728375523,0.7026851298134449
0.7545019755761568,0.7225714821819764
0.12675244783982947,0.17362590714575743
0.20745895571581938,0.269423936440596
0.2918569878949325,0.4487615518151399
0.41772566265508,0.5281984443326752
0.7389755292606759,0.7338264329225415
0.8428656858253873,0.73351534817564
0.8245285173554243,0.7932279873536001
0.9247927764914803,0.9700003427938669
0.7586234500745263,0.7546379850506616
0.16606320447407255,0.38725671033496806
0.029420007835572748,0.29825887851957994
0.01476199830307021,0.15289099886938604
0.01464143236051105,0.14127396208469584
0.07309734711257122,0.18867889232155652
1.0,0.8612298356020673
0.4982944549720765,0.5624642919445905
0.6097331209144768,0.5284654363470583
0.7305967706673022,0.7350615514784111
0.38171090532854857,0.41950447630789756
0.39952572073387865,0.6339294816799211
0.46140222576284373,0.5055820470121051
0.42964524403632687,0.41564667347180534
0.1726147574834867,0.27439634637935234
0.9641759930989834,0.8782197024905629
